name,parent,tooltiptext,level
TSPDT Top 1000,,The top 1000 films of all time as determined by TSPDT's 2020 survey,lightsteelblue
English,TSPDT Top 1000,English Language Films,lightsteelblue
Foreign,TSPDT Top 1000,Foreign Language Films,lightsteelblue
English | Long,English,130+ minutes,lightsteelblue
English | Medium,English,100-130 minutes,lightsteelblue
English | Short,English,100 minutes or less,lightsteelblue
Foreign | Long,Foreign,130+ minutes,lightsteelblue
Foreign | Medium,Foreign,100-130 minutes,lightsteelblue
Foreign | Short,Foreign,100 minutes or less,lightsteelblue
English | Medium | Pre-1950,English | Medium,Released before 1950,lightsteelblue
English | Medium | 1950-1990,English | Medium,Released between 1950 and 1990,lightsteelblue
English | Medium | 1990-Now,English | Medium,Released after 1990,lightsteelblue
English | Long | Pre-1950,English | Long,Released before 1950,lightsteelblue
English | Long | 1950-1990,English | Long,Released between 1950 and 1990,lightsteelblue
English | Long | 1990-Now,English | Long,Released after 1990,lightsteelblue
English | Short | Pre-1950,English | Short,Released before 1950,lightsteelblue
English | Short | 1950-1990,English | Short,Released between 1950 and 1990,lightsteelblue
English | Short | 1990-Now,English | Short,Released after 1990,lightsteelblue
Foreign | Medium | Pre-1950,Foreign | Medium,Released before 1950,lightsteelblue
Foreign | Medium | 1950-1990,Foreign | Medium,Released between 1950 and 1990,lightsteelblue
Foreign | Medium | 1990-Now,Foreign | Medium,Released after 1990,lightsteelblue
Foreign | Long | Pre-1950,Foreign | Long,Released before 1950,lightsteelblue
Foreign | Long | 1950-1990,Foreign | Long,Released between 1950 and 1990,lightsteelblue
Foreign | Long | 1990-Now,Foreign | Long,Released after 1990,lightsteelblue
Foreign | Short | Pre-1950,Foreign | Short,Released before 1950,lightsteelblue
Foreign | Short | 1950-1990,Foreign | Short,Released between 1950 and 1990,lightsteelblue
Foreign | Short | 1990-Now,Foreign | Short,Released after 1990,lightsteelblue
English | Medium | Pre-1950 | Adventure,English | Medium | Pre-1950,Primary Genre,lightsteelblue
English | Medium | Pre-1950 | Comedy,English | Medium | Pre-1950,Primary Genre,lightsteelblue
English | Medium | Pre-1950 | Crime,English | Medium | Pre-1950,Primary Genre,lightsteelblue
English | Medium | Pre-1950 | Drama,English | Medium | Pre-1950,Primary Genre,lightsteelblue
English | Medium | Pre-1950 | Fantasy,English | Medium | Pre-1950,Primary Genre,lightsteelblue
English | Medium | Pre-1950 | History,English | Medium | Pre-1950,Primary Genre,lightsteelblue
English | Medium | Pre-1950 | Musical,English | Medium | Pre-1950,Primary Genre,lightsteelblue
English | Medium | Pre-1950 | Mystery,English | Medium | Pre-1950,Primary Genre,lightsteelblue
English | Medium | Pre-1950 | Political,English | Medium | Pre-1950,Primary Genre,lightsteelblue
English | Medium | Pre-1950 | Romance,English | Medium | Pre-1950,Primary Genre,lightsteelblue
English | Medium | Pre-1950 | Thriller,English | Medium | Pre-1950,Primary Genre,lightsteelblue
English | Medium | Pre-1950 | War,English | Medium | Pre-1950,Primary Genre,lightsteelblue
English | Medium | Pre-1950 | Western,English | Medium | Pre-1950,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Action,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Adventure,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Biography,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Comedy,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Crime,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Documentary,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Drama,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | History,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Horror,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Musical,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Mystery,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Political,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Prison,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Romance,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Science Fiction,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Sport,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Thriller,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | War,English | Medium | 1950-1990,Primary Genre,lightsteelblue
English | Medium | 1950-1990 | Western,English | Medium | 1950-1990,Primary Genre,lightsteelblue
